,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
3284,Rinder,893,......2445 Biezwil,235,164,117,257.0,327.0,340.0
3285,Rinder,894,......2455 Lüterkofen-Ichertswil,336,266,232,674.0,702.0,783.0
3286,Rinder,895,......2456 Lüterswil-Gächliwil,268,168,112,357.0,337.0,327.0
3287,Rinder,896,......2457 Messen,1129,934,856,1244.0,1410.0,1484.0
3288,Rinder,897,......2461 Schnottwil,440,469,350,880.0,988.0,1082.0
3289,Rinder,898,......2463 Unterramsern,204,300,268,182.0,202.0,207.0
3290,Rinder,899,......2464 Lüsslingen-Nennigkofen,569,514,571,918.0,992.0,1062.0
3291,Rinder,900,......2465 Buchegg,2126,1938,1638,2324.0,2488.0,2532.0
3292,Rinder,901,>> Bezirk Dorneck,3501,3009,2811,17067.0,19008.0,20442.0
3293,Rinder,902,......2471 Bättwil,23,25,40,782.0,1172.0,1195.0
3294,Rinder,903,......2472 Büren (SO),310,393,365,781.0,924.0,1008.0
3295,Rinder,904,......2473 Dornach,93,70,65,5736.0,6053.0,6611.0
3296,Rinder,905,......2474 Gempen,541,525,495,671.0,743.0,884.0
3297,Rinder,906,......2475 Hochwald,366,332,344,1049.0,1212.0,1308.0
3298,Rinder,907,......2476 Hofstetten-Flüh,335,184,128,2551.0,2922.0,3183.0
3299,Rinder,908,......2477 Metzerlen-Mariastein,454,462,409,789.0,891.0,934.0
3300,Rinder,909,......2478 Nuglar-St. Pantaleon,121,4,28,1291.0,1423.0,1503.0
3301,Rinder,910,......2479 Rodersdorf,524,314,258,1249.0,1312.0,1313.0
3302,Rinder,911,......2480 Seewen,641,628,630,949.0,1014.0,1017.0
3303,Rinder,912,......2481 Witterswil,93,72,49,1219.0,1342.0,1486.0
3304,Rinder,913,>> Bezirk Gösgen,4223,3963,3841,21937.0,22313.0,24195.0
3305,Rinder,914,......2491 Hauenstein-Ifenthal,427,466,427,259.0,297.0,309.0
3306,Rinder,915,......2492 Kienberg,654,747,847,503.0,504.0,527.0
3307,Rinder,916,......2493 Lostorf,434,439,437,3282.0,3649.0,3942.0
3308,Rinder,917,......2495 Niedergösgen,141,89,70,3751.0,3749.0,3831.0
3309,Rinder,918,......2497 Obergösgen,289,273,277,1860.0,2046.0,2199.0
3310,Rinder,919,......2498 Rohr (SO),299,197,127,112.0,91.0,95.0
3311,Rinder,920,......2499 Stüsslingen,506,435,202,949.0,994.0,1062.0
3312,Rinder,921,......2500 Trimbach,486,414,384,6449.0,6017.0,6553.0
3313,Rinder,922,......2501 Winznau,315,251,264,1741.0,1631.0,1827.0
3314,Rinder,923,......2502 Wisen (SO),337,374,353,381.0,404.0,403.0
3315,Rinder,924,......2503 Erlinsbach (SO),335,278,453,2650.0,2931.0,3447.0
3316,Rinder,925,>> Bezirk Wasseramt,5660,5097,4905,45886.0,47343.0,50704.0
3317,Rinder,926,......2511 Aeschi (SO),597,635,623,1178.0,1171.0,1213.0
3318,Rinder,927,......2513 Biberist,556,425,496,7485.0,7816.0,8370.0
3319,Rinder,928,......2514 Bolken,130,116,88,436.0,533.0,590.0
3320,Rinder,929,......2516 Deitingen,721,781,690,2003.0,2092.0,2224.0
3321,Rinder,930,......2517 Derendingen,284,278,286,5571.0,5892.0,6437.0
3322,Rinder,931,......2518 Etziken,332,304,285,789.0,769.0,825.0
3323,Rinder,932,......2519 Gerlafingen,182,108,2,4812.0,4773.0,5065.0
3324,Rinder,933,......2520 Halten,268,234,223,789.0,809.0,873.0
3325,Rinder,934,......2523 Horriwil,333,290,272,783.0,821.0,870.0
3326,Rinder,935,......2524 Hüniken,119,56,42,73.0,87.0,100.0
3327,Rinder,936,......2525 Kriegstetten,66,50,6,1073.0,1154.0,1282.0
3328,Rinder,937,......2526 Lohn-Ammannsegg,286,371,360,2210.0,2533.0,2772.0
3329,Rinder,938,......2527 Luterbach,136,23,0,3086.0,3148.0,3506.0
3330,Rinder,939,......2528 Obergerlafingen,65,58,140,1079.0,1091.0,1137.0
3331,Rinder,940,......2529 Oekingen,307,247,251,650.0,685.0,833.0
3332,Rinder,941,......2530 Recherswil,298,277,209,1692.0,1668.0,1932.0
3333,Rinder,942,......2532 Subingen,648,632,678,2544.0,2795.0,3102.0
3334,Rinder,943,......2534 Zuchwil,24,0,0,8950.0,8765.0,8842.0
3335,Rinder,944,......2535 Drei Höfe,308,212,254,683.0,741.0,731.0
3336,Rinder,945,>> Bezirk Lebern,6968,5939,5374,41727.0,42446.0,45333.0
3337,Rinder,946,......2541 Balm bei Günsberg,203,245,269,212.0,194.0,203.0
3338,Rinder,947,......2542 Bellach,591,565,558,5024.0,5103.0,5239.0
3339,Rinder,948,......2543 Bettlach,711,756,854,4521.0,4772.0,4905.0
3340,Rinder,949,......2544 Feldbrunnen-St. Niklaus,90,96,87,711.0,859.0,982.0
3341,Rinder,950,......2545 Flumenthal,229,240,172,1068.0,1000.0,964.0
3342,Rinder,951,......2546 Grenchen,1046,726,670,16168.0,15764.0,16985.0
3343,Rinder,952,......2547 Günsberg,280,264,230,1109.0,1129.0,1181.0
3344,Rinder,953,......2548 Hubersdorf,189,153,210,644.0,668.0,742.0
3345,Rinder,954,......2549 Kammersrohr,153,163,147,50.0,37.0,30.0
3346,Rinder,955,......2550 Langendorf,67,15,8,3217.0,3486.0,3732.0
3347,Rinder,956,......2551 Lommiswil,496,354,325,1362.0,1437.0,1501.0
3348,Rinder,957,......2553 Oberdorf (SO),634,690,595,1564.0,1651.0,1685.0
3349,Rinder,958,......2554 Riedholz,559,354,223,1844.0,1986.0,2296.0
3350,Rinder,959,......2555 Rüttenen,434,355,444,1396.0,1402.0,1491.0
3351,Rinder,960,......2556 Selzach,1286,963,582,2837.0,2958.0,3397.0
3352,Rinder,961,>> Bezirk Olten,3833,3820,3758,48930.0,49976.0,54498.0
3353,Rinder,962,......2571 Boningen,184,208,98,607.0,675.0,770.0
3354,Rinder,963,......2572 Däniken,219,248,411,2605.0,2705.0,2776.0
3355,Rinder,964,......2573 Dulliken,439,420,295,4818.0,4684.0,4910.0
3356,Rinder,965,......2574 Eppenberg-Wöschnau,64,82,77,406.0,313.0,325.0
3357,Rinder,966,......2575 Fulenbach,611,612,568,1496.0,1578.0,1742.0
3358,Rinder,967,......2576 Gretzenbach,232,200,94,2433.0,2428.0,2703.0
3359,Rinder,968,......2578 Gunzgen,292,282,339,1334.0,1548.0,1659.0
3360,Rinder,969,......2579 Hägendorf,585,558,539,4082.0,4297.0,4949.0
3361,Rinder,970,......2580 Kappel (SO),238,146,180,2381.0,2713.0,3157.0
3362,Rinder,971,......2581 Olten,125,78,71,16821.0,16707.0,18166.0
3363,Rinder,972,......2582 Rickenbach (SO),109,129,72,875.0,879.0,904.0
3364,Rinder,973,......2583 Schönenwerd,42,30,31,4837.0,4609.0,4948.0
3365,Rinder,974,......2584 Starrkirch-Wil,42,40,39,1185.0,1495.0,1706.0
3366,Rinder,975,......2585 Walterswil (SO),476,577,648,686.0,693.0,696.0
3367,Rinder,976,......2586 Wangen bei Olten,175,210,296,4364.0,4652.0,5087.0
3368,Rinder,977,>> Bezirk Solothurn,177,103,79,15199.0,15184.0,16697.0
3369,Rinder,978,......2601 Solothurn,177,103,79,15199.0,15184.0,16697.0
3370,Rinder,979,>> Bezirk Thierstein,5316,5566,5676,13064.0,13672.0,14527.0
3371,Rinder,980,......2611 Bärschwil,628,598,575,925.0,862.0,817.0
3372,Rinder,981,......2612 Beinwil (SO),1213,1307,1162,317.0,306.0,246.0
3373,Rinder,982,......2613 Breitenbach,283,407,456,3013.0,3341.0,3849.0
3374,Rinder,983,......2614 Büsserach,278,356,461,1762.0,1868.0,2251.0
3375,Rinder,984,......2615 Erschwil,383,420,368,920.0,909.0,906.0
3376,Rinder,985,......2616 Fehren,268,173,151,508.0,607.0,594.0
3377,Rinder,986,......2617 Grindel,264,235,285,471.0,475.0,491.0
3378,Rinder,987,......2618 Himmelried,218,247,264,917.0,951.0,926.0
3379,Rinder,988,......2619 Kleinlützel,894,949,1022,1228.0,1266.0,1255.0
3380,Rinder,989,......2620 Meltingen,229,273,352,586.0,619.0,663.0
3381,Rinder,990,......2621 Nunningen,503,444,444,1817.0,1890.0,1878.0
3382,Rinder,991,......2622 Zullwil,155,157,136,600.0,578.0,651.0
3383,Rinder,992,- Basel-Stadt,414,345,314,194913.0,184822.0,193070.0
3384,Rinder,993,>> Kanton Basel-Stadt,414,345,314,194913.0,184822.0,193070.0
3385,Rinder,994,......2701 Basel,50,42,24,172945.0,163081.0,171017.0
3386,Rinder,995,......2702 Bettingen,135,171,209,1143.0,1199.0,1158.0
3387,Rinder,996,......2703 Riehen,229,132,81,20825.0,20542.0,20895.0
3388,Rinder,997,- Basel-Landschaft,28799,27763,26855,253911.0,267166.0,285624.0
3389,Rinder,998,>> Bezirk Arlesheim,2518,2517,2468,139941.0,145316.0,154873.0
3390,Rinder,999,......2761 Aesch (BL),216,583,421,9866.0,9927.0,10184.0
3391,Rinder,1000,......2762 Allschwil,222,211,315,18656.0,18397.0,20695.0
3392,Rinder,1001,......2763 Arlesheim,23,20,14,8393.0,8869.0,9287.0
3393,Rinder,1002,......2764 Biel-Benken,235,173,295,2380.0,3026.0,3408.0
3394,Rinder,1003,......2765 Binningen,132,141,188,13955.0,14238.0,15391.0
3395,Rinder,1004,......2766 Birsfelden,0,0,0,10880.0,10257.0,10469.0
3396,Rinder,1005,......2767 Bottmingen,26,23,34,5453.0,5670.0,6528.0
3397,Rinder,1006,......2768 Ettingen,107,141,154,4753.0,4819.0,5041.0
3398,Rinder,1007,......2769 Münchenstein,170,112,125,11630.0,11601.0,12119.0
3399,Rinder,1008,......2770 Muttenz,262,162,183,16578.0,16895.0,17723.0
3400,Rinder,1009,......2771 Oberwil (BL),329,191,99,9091.0,10169.0,11245.0
3401,Rinder,1010,......2772 Pfeffingen,238,232,202,1857.0,2140.0,2363.0
3402,Rinder,1011,......2773 Reinach (BL),43,54,54,17742.0,18572.0,19021.0
3403,Rinder,1012,......2774 Schönenbuch,113,144,128,1089.0,1429.0,1391.0
3404,Rinder,1013,......2775 Therwil,402,330,256,7618.0,9307.0,10008.0
3405,Rinder,1014,>> Bezirk Laufen,4077,4183,4243,16435.0,18260.0,19626.0
3406,Rinder,1015,......2781 Blauen,215,164,191,630.0,677.0,694.0
3407,Rinder,1016,......2782 Brislach,658,687,741,1280.0,1503.0,1638.0
3408,Rinder,1017,......2783 Burg im Leimental,28,29,49,223.0,232.0,261.0
3409,Rinder,1018,......2784 Dittingen,132,160,102,695.0,699.0,740.0
3410,Rinder,1019,......2785 Duggingen,153,205,171,1038.0,1289.0,1540.0
3411,Rinder,1020,......2786 Grellingen,0,0,5,1615.0,1694.0,1850.0
3412,Rinder,1021,......2787 Laufen,333,341,168,4676.0,5160.0,5535.0
3413,Rinder,1022,......2788 Liesberg,483,592,492,1169.0,1167.0,1131.0
3414,Rinder,1023,......2789 Nenzlingen,161,177,191,365.0,409.0,430.0
3415,Rinder,1024,......2790 Roggenburg,451,525,521,243.0,276.0,281.0
3416,Rinder,1025,......2791 Röschenz,740,440,507,1506.0,1744.0,1831.0
3417,Rinder,1026,......2792 Wahlen,515,523,546,1085.0,1335.0,1421.0
3418,Rinder,1027,......2793 Zwingen,208,340,559,1910.0,2075.0,2274.0
3419,Rinder,1028,>> Bezirk Liestal,3860,3632,3457,52878.0,55824.0,59659.0
3420,Rinder,1029,......2821 Arisdorf,924,792,767,1233.0,1466.0,1657.0
3421,Rinder,1030,......2822 Augst,173,197,153,795.0,905.0,1001.0
3422,Rinder,1031,......2823 Bubendorf,430,456,326,3979.0,4303.0,4401.0
3423,Rinder,1032,......2824 Frenkendorf,63,72,26,5810.0,6078.0,6507.0
3424,Rinder,1033,......2825 Füllinsdorf,128,128,125,4107.0,4288.0,4404.0
3425,Rinder,1034,......2826 Giebenach,30,24,7,762.0,959.0,1039.0
3426,Rinder,1035,......2827 Hersberg,135,115,115,262.0,272.0,330.0
3427,Rinder,1036,......2828 Lausen,171,216,212,4426.0,4746.0,5054.0
3428,Rinder,1037,......2829 Liestal,518,395,399,12272.0,13128.0,14148.0
3429,Rinder,1038,......2830 Lupsingen,132,134,149,1069.0,1311.0,1405.0
3430,Rinder,1039,......2831 Pratteln,293,298,351,15232.0,14869.0,16153.0
3431,Rinder,1040,......2832 Ramlinsburg,239,203,191,491.0,703.0,712.0
3432,Rinder,1041,......2833 Seltisberg,162,124,112,1168.0,1316.0,1306.0
3433,Rinder,1042,......2834 Ziefen,462,478,524,1272.0,1480.0,1542.0
3434,Rinder,1043,>> Bezirk Sissach,10440,9728,9266,30050.0,32300.0,35499.0
3435,Rinder,1044,......2841 Anwil,584,394,354,434.0,541.0,581.0
3436,Rinder,1045,......2842 Böckten,165,162,103,680.0,742.0,799.0
3437,Rinder,1046,......2843 Buckten,166,147,124,688.0,686.0,696.0
3438,Rinder,1047,......2844 Buus,777,766,726,840.0,970.0,999.0
3439,Rinder,1048,......2845 Diepflingen,0,0,0,467.0,534.0,746.0
3440,Rinder,1049,......2846 Gelterkinden,514,408,391,5282.0,5566.0,6013.0
3441,Rinder,1050,......2847 Häfelfingen,459,312,338,251.0,273.0,253.0
3442,Rinder,1051,......2848 Hemmiken,444,596,711,261.0,270.0,260.0
3443,Rinder,1052,......2849 Itingen,28,14,16,1560.0,1800.0,2096.0
3444,Rinder,1053,......2850 Känerkinden,177,38,46,488.0,483.0,523.0
3445,Rinder,1054,......2851 Kilchberg (BL),130,142,90,95.0,106.0,157.0
3446,Rinder,1055,......2852 Läufelfingen,578,671,552,1231.0,1259.0,1314.0
3447,Rinder,1056,......2853 Maisprach,660,635,673,803.0,923.0,944.0
3448,Rinder,1057,......2854 Nusshof,70,70,106,172.0,198.0,257.0
3449,Rinder,1058,......2855 Oltingen,568,570,527,411.0,420.0,486.0
3450,Rinder,1059,......2856 Ormalingen,660,721,818,1762.0,1860.0,2176.0
3451,Rinder,1060,......2857 Rickenbach (BL),332,308,308,514.0,556.0,601.0
3452,Rinder,1061,......2858 Rothenfluh,391,363,272,665.0,716.0,767.0
3453,Rinder,1062,......2859 Rümlingen,172,118,118,313.0,347.0,388.0
3454,Rinder,1063,......2860 Rünenberg,269,208,242,676.0,774.0,777.0
3455,Rinder,1064,......2861 Sissach,471,340,329,5239.0,5710.0,6733.0
3456,Rinder,1065,......2862 Tecknau,108,127,102,780.0,825.0,858.0
3457,Rinder,1066,......2863 Tenniken,183,174,102,946.0,900.0,934.0
3458,Rinder,1067,......2864 Thürnen,235,230,259,981.0,1206.0,1419.0
3459,Rinder,1068,......2865 Wenslingen,523,453,337,640.0,683.0,709.0
3460,Rinder,1069,......2866 Wintersingen,371,381,354,564.0,596.0,609.0
3461,Rinder,1070,......2867 Wittinsburg,193,134,126,307.0,418.0,421.0
3462,Rinder,1071,......2868 Zeglingen,695,737,716,478.0,453.0,485.0
3463,Rinder,1072,......2869 Zunzgen,517,509,426,2522.0,2485.0,2498.0
3464,Rinder,1073,>> Bezirk Waldenburg,7904,7703,7421,14607.0,15466.0,15967.0
3465,Rinder,1074,......2881 Arboldswil,139,108,125,478.0,504.0,561.0
3466,Rinder,1075,......2882 Bennwil,619,503,539,535.0,619.0,641.0
3467,Rinder,1076,......2883 Bretzwil,718,723,629,685.0,769.0,775.0
3468,Rinder,1077,......2884 Diegten,1369,1175,1222,1262.0,1525.0,1623.0
3469,Rinder,1078,......2885 Eptingen,892,1080,1132,585.0,542.0,520.0
3470,Rinder,1079,......2886 Hölstein,381,433,427,1996.0,2271.0,2457.0
3471,Rinder,1080,......2887 Lampenberg,349,294,235,483.0,503.0,503.0
3472,Rinder,1081,......2888 Langenbruck,1073,1266,1061,990.0,1009.0,955.0
3473,Rinder,1082,......2889 Lauwil,316,324,266,312.0,327.0,333.0
3474,Rinder,1083,......2890 Liedertswil,84,122,190,151.0,153.0,166.0
3475,Rinder,1084,......2891 Niederdorf,380,381,346,1652.0,1754.0,1825.0
3476,Rinder,1085,......2892 Oberdorf (BL),280,217,190,2304.0,2304.0,2430.0
3477,Rinder,1086,......2893 Reigoldswil,657,617,505,1420.0,1504.0,1591.0
3478,Rinder,1087,......2894 Titterten,331,326,277,393.0,417.0,408.0
3479,Rinder,1088,......2895 Waldenburg,316,134,277,1361.0,1265.0,1179.0
3480,Rinder,1089,- Schaffhausen,15300,15154,16263,73835.0,73866.0,80769.0
3481,Rinder,1090,>> Bezirk Oberklettgau,1705,1859,2221,3688.0,3697.0,4403.0
3482,Rinder,1091,......2901 Gächlingen,629,624,766,802.0,791.0,828.0
3483,Rinder,1092,......2903 Löhningen,372,603,679,1103.0,1116.0,1444.0
3484,Rinder,1093,......2904 Neunkirch,704,632,776,1783.0,1790.0,2131.0
3485,Rinder,1094,>> Bezirk Reiat,3253,2975,3210,7133.0,7629.0,8877.0
3486,Rinder,1095,......2914 Büttenhardt,90,34,7,353.0,354.0,360.0
3487,Rinder,1096,......2915 Dörflingen,360,331,293,723.0,802.0,982.0
3488,Rinder,1097,......2917 Lohn (SH),320,265,285,602.0,649.0,765.0
3489,Rinder,1098,......2919 Stetten (SH),320,285,230,709.0,1001.0,1348.0
3490,Rinder,1099,......2920 Thayngen,2163,2060,2395,4746.0,4823.0,5422.0
3491,Rinder,1100,>> Bezirk Schaffhausen,2948,2796,3031,50273.0,49751.0,53944.0
3492,Rinder,1101,......2931 Bargen (SH),229,288,494,237.0,234.0,302.0
3493,Rinder,1102,......2932 Beringen,500,454,507,3159.0,3495.0,4656.0
3494,Rinder,1103,......2933 Buchberg,435,398,386,734.0,796.0,823.0
3495,Rinder,1104,......2936 Merishausen,685,696,828,666.0,708.0,859.0
3496,Rinder,1105,......2937 Neuhausen am Rheinfall,180,122,152,10559.0,9881.0,10407.0
3497,Rinder,1106,......2938 Rüdlingen,421,433,327,591.0,622.0,749.0
3498,Rinder,1107,......2939 Schaffhausen,498,405,337,34327.0,34015.0,36148.0
3499,Rinder,1108,>> Bezirk Schleitheim,2397,2403,2775,3047.0,2981.0,2998.0
3500,Rinder,1109,......2951 Beggingen,320,354,372,534.0,514.0,476.0
3501,Rinder,1110,......2952 Schleitheim,1667,1677,2057,1750.0,1719.0,1675.0
3502,Rinder,1111,......2953 Siblingen,410,372,346,763.0,748.0,847.0
3503,Rinder,1112,>> Bezirk Stein,2021,1780,1786,4966.0,5120.0,5649.0
3504,Rinder,1113,......2961 Buch (SH),295,275,242,288.0,293.0,313.0
3505,Rinder,1114,......2962 Hemishofen,315,291,430,337.0,395.0,472.0
3506,Rinder,1115,......2963 Ramsen,1259,1010,945,1211.0,1313.0,1443.0
3507,Rinder,1116,......2964 Stein am Rhein,152,204,169,3130.0,3119.0,3421.0
3508,Rinder,1117,>> Bezirk Unterklettgau,2976,3341,3240,4728.0,4688.0,4898.0
3509,Rinder,1118,......2971 Hallau,557,650,556,2023.0,2011.0,2118.0
3510,Rinder,1119,......2972 Oberhallau,863,892,576,435.0,418.0,446.0
3511,Rinder,1120,......2973 Trasadingen,362,428,461,554.0,574.0,603.0
3512,Rinder,1121,......2974 Wilchingen,1194,1371,1647,1716.0,1685.0,1731.0
3513,Rinder,1122,- Appenzell Ausserrhoden,24412,22829,22541,54136.0,52509.0,54954.0
3514,Rinder,1123,>> Bezirk Hinterland,13612,13255,13007,24705.0,23378.0,24223.0
3515,Rinder,1124,......3001 Herisau,2839,2737,2489,16222.0,15205.0,15730.0
3516,Rinder,1125,......3002 Hundwil,2236,2133,2299,1046.0,987.0,956.0
3517,Rinder,1126,......3003 Schönengrund,831,780,778,470.0,457.0,516.0
3518,Rinder,1127,......3004 Schwellbrunn,2177,2145,2155,1546.0,1426.0,1565.0
3519,Rinder,1128,......3005 Stein (AR),1445,1329,1300,1362.0,1323.0,1418.0
3520,Rinder,1129,......3006 Urnäsch,3041,3133,3033,2377.0,2243.0,2271.0
3521,Rinder,1130,......3007 Waldstatt,1043,998,953,1682.0,1737.0,1767.0
3522,Rinder,1131,>> Bezirk Mittelland,5688,5237,5370,15779.0,15880.0,17030.0
3523,Rinder,1132,......3021 Bühler,646,599,539,1680.0,1644.0,1746.0
3524,Rinder,1133,......3022 Gais,1899,1639,1802,2846.0,2826.0,3106.0
3525,Rinder,1134,......3023 Speicher,967,804,759,3880.0,3927.0,4227.0
3526,Rinder,1135,......3024 Teufen (AR),1483,1451,1536,5344.0,5693.0,6201.0
3527,Rinder,1136,......3025 Trogen,693,744,734,2029.0,1790.0,1750.0
3528,Rinder,1137,>> Bezirk Vorderland,5112,4337,4164,13652.0,13251.0,13701.0
3529,Rinder,1138,......3031 Grub (AR),584,416,314,1022.0,1001.0,1040.0
3530,Rinder,1139,......3032 Heiden,931,748,711,4163.0,4029.0,4210.0
3531,Rinder,1140,......3033 Lutzenberg,314,253,331,1180.0,1213.0,1243.0
3532,Rinder,1141,......3034 Rehetobel,684,659,586,1643.0,1685.0,1773.0
3533,Rinder,1142,......3035 Reute (AR),400,255,230,707.0,677.0,699.0
3534,Rinder,1143,......3036 Wald (AR),742,713,650,933.0,860.0,864.0
3535,Rinder,1144,......3037 Walzenhausen,703,534,575,2192.0,2058.0,2034.0
3536,Rinder,1145,......3038 Wolfhalden,754,759,767,1812.0,1728.0,1838.0
3537,Rinder,1146,- Appenzell Innerrhoden,15306,14810,14464,14833.0,15300.0,16003.0
3538,Rinder,1147,>> Kanton Appenzell Innerrhoden,15306,14810,14464,,,
3539,Rinder,1148,......3101 Appenzell,2810,2619,2518,5566.0,5706.0,5825.0
3540,Rinder,1149,......3102 Gonten,2850,2907,2971,1478.0,1425.0,1434.0
3541,Rinder,1150,......3103 Rüte,3522,3437,3487,2872.0,3118.0,3543.0
3542,Rinder,1151,......3104 Schlatt-Haslen,2935,2877,2781,1202.0,1122.0,1102.0
3543,Rinder,1152,......3105 Schwende,1726,1569,1366,1890.0,2068.0,2193.0
3544,Rinder,1153,......3111 Oberegg,1463,1401,1341,1825.0,1861.0,1906.0
3545,Rinder,1154,- St. Gallen,147442,139460,136631,443839.0,461810.0,502552.0
3546,Rinder,1155,>> Wahlkreis St. Gallen,18725,16775,16872,111702.0,113621.0,121981.0
3547,Rinder,1156,......3201 Häggenschwil,1647,1687,1788,1037.0,1137.0,1310.0
3548,Rinder,1157,......3202 Muolen,2171,1820,2069,1004.0,1114.0,1208.0
3549,Rinder,1158,......3203 St. Gallen,2188,1966,1760,71384.0,70375.0,75481.0
3550,Rinder,1159,......3204 Wittenbach,1617,1381,1353,8064.0,8661.0,9779.0
3551,Rinder,1160,......3212 Eggersriet,1106,1016,1056,2085.0,2182.0,2293.0
3552,Rinder,1161,......3441 Andwil (SG),1070,910,993,1361.0,1739.0,1909.0
3553,Rinder,1162,......3442 Gaiserwald,1184,1045,1005,7322.0,8055.0,8437.0
3554,Rinder,1163,......3443 Gossau (SG),3390,3106,3267,16481.0,17127.0,18055.0
3555,Rinder,1164,......3444 Waldkirch,4352,3844,3581,2964.0,3231.0,3509.0
3556,Rinder,1165,>> Wahlkreis Rorschach,4934,4785,4967,37989.0,39601.0,42404.0
3557,Rinder,1166,......3211 Berg (SG),625,578,814,834.0,872.0,843.0
3558,Rinder,1167,......3213 Goldach,226,346,183,8257.0,8912.0,9052.0
3559,Rinder,1168,......3214 Mörschwil,1565,1488,1480,2904.0,3396.0,3569.0
3560,Rinder,1169,......3215 Rorschach,0,24,0,9344.0,8458.0,9408.0
3561,Rinder,1170,......3216 Rorschacherberg,546,598,596,6319.0,6549.0,7090.0
3562,Rinder,1171,......3217 Steinach,473,325,274,2764.0,3265.0,3568.0
3563,Rinder,1172,......3218 Tübach,182,153,197,1050.0,1153.0,1418.0
3564,Rinder,1173,......3219 Untereggen,748,672,771,774.0,1023.0,1060.0
3565,Rinder,1174,......3237 Thal,569,601,652,5743.0,5973.0,6396.0
3566,Rinder,1175,>> Wahlkreis Rheintal,14387,14440,14258,60535.0,64138.0,72000.0
3567,Rinder,1176,......3231 Au (SG),169,240,176,6279.0,6661.0,7541.0
3568,Rinder,1177,......3232 Balgach,739,733,618,4179.0,4077.0,4598.0
3569,Rinder,1178,......3233 Berneck,529,394,303,3306.0,3396.0,3956.0
3570,Rinder,1179,......3234 Diepoldsau,1483,1817,1709,4584.0,5556.0,6456.0
3571,Rinder,1180,......3235 Rheineck,136,82,120,3267.0,3226.0,3452.0
3572,Rinder,1181,......3236 St. Margrethen,213,191,138,5290.0,5338.0,5841.0
3573,Rinder,1182,......3238 Widnau,161,348,434,7322.0,8095.0,9490.0
3574,Rinder,1183,......3251 Altstätten,5051,4963,5341,10247.0,10598.0,11438.0
3575,Rinder,1184,......3252 Eichberg,495,528,340,1183.0,1324.0,1537.0
3576,Rinder,1185,......3253 Marbach (SG),596,590,647,1646.0,1878.0,2095.0
3577,Rinder,1186,......3254 Oberriet (SG),3597,3381,3478,7408.0,7816.0,8811.0
3578,Rinder,1187,......3255 Rebstein,408,435,336,3949.0,4228.0,4480.0
3579,Rinder,1188,......3256 Rüthi (SG),810,738,618,1875.0,1945.0,2305.0
3580,Rinder,1189,>> Wahlkreis Werdenberg,13645,12529,11915,32423.0,34074.0,38445.0
3581,Rinder,1190,......3271 Buchs (SG),839,730,710,10172.0,10564.0,12531.0
3582,Rinder,1191,......3272 Gams,2995,2519,2415,2765.0,2989.0,3339.0
3583,Rinder,1192,......3273 Grabs,3505,3442,3091,6161.0,6415.0,6884.0
3584,Rinder,1193,......3274 Sennwald,3156,2827,2996,4272.0,4738.0,5455.0
3585,Rinder,1194,......3275 Sevelen,1527,1366,1307,4299.0,4381.0,4999.0
3586,Rinder,1195,......3276 Wartau,1623,1645,1396,4754.0,4987.0,5237.0
3587,Rinder,1196,>> Wahlkreis Sarganserland,14821,14327,13818,35115.0,36328.0,40234.0
3588,Rinder,1197,......3291 Bad Ragaz,1001,879,935,4806.0,5100.0,5874.0
