,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
2429,Rinder,38,......0040 Trüllikon,634,472,581,992,1014,1064
2430,Rinder,39,......0041 Truttikon,304,472,407,403,468,469
2431,Rinder,40,......0042 Unterstammheim,532,569,459,908,897,899
2432,Rinder,41,......0043 Volken,177,115,186,254,292,341
2433,Rinder,42,......0044 Waltalingen,870,633,481,643,688,657
2434,Rinder,43,>> Bezirk Bülach,8480,6947,7831,103511,120585,147379
2435,Rinder,44,......0051 Bachenbülach,66,29,25,3022,3656,4087
2436,Rinder,45,......0052 Bassersdorf,252,283,343,6900,9851,11616
2437,Rinder,46,......0053 Bülach,518,361,507,13591,15670,19611
2438,Rinder,47,......0054 Dietlikon,98,46,80,5793,6880,7568
2439,Rinder,48,......0055 Eglisau,482,275,303,2713,3469,5167
2440,Rinder,49,......0056 Embrach,538,364,517,7092,8494,9189
2441,Rinder,50,......0057 Freienstein-Teufen,515,489,603,2065,2218,2342
2442,Rinder,51,......0058 Glattfelden,677,527,778,3265,3890,5069
2443,Rinder,52,......0059 Hochfelden,334,349,336,1402,1785,1962
2444,Rinder,53,......0060 Höri,333,218,403,2074,2448,2706
2445,Rinder,54,......0061 Hüntwangen,149,82,126,728,921,1025
2446,Rinder,55,......0062 Kloten,469,412,642,16061,17138,19086
2447,Rinder,56,......0063 Lufingen,147,161,60,1059,1515,2210
2448,Rinder,57,......0064 Nürensdorf,751,517,461,4251,4739,5600
2449,Rinder,58,......0065 Oberembrach,1062,867,843,976,957,1069
2450,Rinder,59,......0066 Opfikon,165,156,69,11206,13012,19599
2451,Rinder,60,......0067 Rafz,716,628,514,3107,3766,4400
2452,Rinder,61,......0068 Rorbas,237,239,162,2146,2123,2814
2453,Rinder,62,......0069 Wallisellen,65,66,78,11254,12516,15934
2454,Rinder,63,......0070 Wasterkingen,311,283,286,525,556,562
2455,Rinder,64,......0071 Wil (ZH),418,430,478,1280,1257,1372
2456,Rinder,65,......0072 Winkel,177,165,217,3001,3724,4391
2457,Rinder,66,>> Bezirk Dielsdorf,9759,7358,7712,62786,73845,88921
2458,Rinder,67,......0081 Bachs,829,710,501,582,552,605
2459,Rinder,68,......0082 Boppelsen,161,95,122,847,1229,1327
2460,Rinder,69,......0083 Buchs (ZH),94,65,67,4029,5000,6359
2461,Rinder,70,......0084 Dällikon,213,167,198,2888,3451,4080
2462,Rinder,71,......0085 Dänikon,148,89,94,1722,1776,1884
2463,Rinder,72,......0086 Dielsdorf,134,119,71,4459,4974,5992
2464,Rinder,73,......0087 Hüttikon,193,156,225,528,611,920
2465,Rinder,74,......0088 Neerach,647,479,578,2069,2723,3128
2466,Rinder,75,......0089 Niederglatt,377,293,275,3438,4232,4914
2467,Rinder,76,......0090 Niederhasli,641,563,787,6635,7807,9195
2468,Rinder,77,......0091 Niederweningen,516,486,514,1728,2458,2930
2469,Rinder,78,......0092 Oberglatt,125,48,52,4667,5407,6981
2470,Rinder,79,......0093 Oberweningen,227,185,216,1325,1510,1786
2471,Rinder,80,......0094 Otelfingen,510,341,478,1693,2282,2837
2472,Rinder,81,......0095 Regensberg,137,110,111,492,455,472
2473,Rinder,82,......0096 Regensdorf,976,687,831,13514,15652,18191
2474,Rinder,83,......0097 Rümlang,420,332,218,5245,6017,8026
2475,Rinder,84,......0098 Schleinikon,447,414,264,615,703,726
2476,Rinder,85,......0099 Schöfflisdorf,173,144,126,1083,1163,1394
2477,Rinder,86,......0100 Stadel,1920,1270,1530,1531,1882,2227
2478,Rinder,87,......0101 Steinmaur,534,400,333,2792,2995,3464
2479,Rinder,88,......0102 Weiach,337,205,121,904,966,1483
2480,Rinder,89,>> Bezirk Hinwil,16304,14638,14683,74006,81715,94322
2481,Rinder,90,......0111 Bäretswil,1995,1903,1701,3995,4465,5060
2482,Rinder,91,......0112 Bubikon,1666,1276,1330,5014,5976,7115
2483,Rinder,92,......0113 Dürnten,1098,938,874,5856,6278,7530
2484,Rinder,93,......0114 Fischenthal,1346,1263,1409,1938,2087,2480
2485,Rinder,94,......0115 Gossau (ZH),2150,1689,1775,8147,9193,9827
2486,Rinder,95,......0116 Grüningen,1098,1038,838,2742,2832,3401
2487,Rinder,96,......0117 Hinwil,2343,1982,2161,8849,9680,11095
2488,Rinder,97,......0118 Rüti (ZH),726,683,653,10732,11428,12086
2489,Rinder,98,......0119 Seegräben,423,402,405,1222,1224,1443
2490,Rinder,99,......0120 Wald (ZH),2535,2540,2506,8382,8826,9645
2491,Rinder,100,......0121 Wetzikon (ZH),924,924,1031,17129,19726,24640
2492,Rinder,101,>> Bezirk Horgen,8497,7767,7742,103344,109670,123566
2493,Rinder,102,......0131 Adliswil,20,11,18,15426,15761,18742
2494,Rinder,103,......0134 Hütten,886,878,893,840,880,900
2495,Rinder,104,......0135 Kilchberg (ZH),76,70,37,6979,7173,8380
2496,Rinder,105,......0136 Langnau am Albis,272,316,403,6474,6848,7502
2497,Rinder,106,......0137 Oberrieden,0,4,0,4406,4906,5035
2498,Rinder,107,......0138 Richterswil,975,893,873,9778,11488,13352
2499,Rinder,108,......0139 Rüschlikon,116,46,50,4597,5009,5744
2500,Rinder,109,......0140 Schönenberg (ZH),1592,1385,1221,1728,1937,1849
2501,Rinder,110,......0141 Thalwil,66,95,87,15512,16296,17789
2502,Rinder,111,......0142 Wädenswil,1989,1753,1840,19217,19404,21797
2503,Rinder,112,......0295 Horgen,2505,2316,2320,16535,18074,20291
2504,Rinder,113,>> Bezirk Meilen,4688,4226,4272,81674,92508,102280
2505,Rinder,114,......0151 Erlenbach (ZH),16,0,0,4300,5108,5517
2506,Rinder,115,......0152 Herrliberg,566,519,612,4909,5638,6300
2507,Rinder,116,......0153 Hombrechtikon,1658,1270,1356,6938,7649,8620
2508,Rinder,117,......0154 Küsnacht (ZH),521,435,426,12262,12895,14192
2509,Rinder,118,......0155 Männedorf,100,88,52,7717,9591,10830
2510,Rinder,119,......0156 Meilen,728,804,830,10904,12018,13762
2511,Rinder,120,......0157 Oetwil am See,650,606,560,3759,4377,4743
2512,Rinder,121,......0158 Stäfa,240,284,258,10885,13019,14291
2513,Rinder,122,......0159 Uetikon am See,178,200,157,4056,5446,6076
2514,Rinder,123,......0160 Zumikon,20,20,21,4597,4884,5158
2515,Rinder,124,......0161 Zollikon,11,0,0,11347,11883,12791
2516,Rinder,125,>> Bezirk Pfäffikon,11155,9822,10773,48129,52721,59504
2517,Rinder,126,......0172 Fehraltorf,838,690,725,4583,5077,6361
2518,Rinder,127,......0173 Hittnau,1090,969,1287,2611,3209,3604
2519,Rinder,128,......0176 Lindau,722,438,720,3514,4654,5489
2520,Rinder,129,......0177 Pfäffikon,1262,1221,1454,9043,9971,11774
2521,Rinder,130,......0178 Russikon,1009,838,837,3648,3823,4361
2522,Rinder,131,......0180 Weisslingen,957,1066,1291,2829,3038,3278
2523,Rinder,132,......0181 Wila,652,665,873,1747,1874,1947
2524,Rinder,133,......0182 Wildberg,1079,978,658,899,888,985
2525,Rinder,134,......0296 Illnau-Effretikon,1975,1587,1563,14651,15660,16796
2526,Rinder,135,......0297 Bauma,1571,1370,1365,4604,4527,4909
2527,Rinder,136,>> Bezirk Uster,7287,6183,6275,99413,111722,129490
2528,Rinder,137,......0191 Dübendorf,242,275,308,20911,22915,27689
2529,Rinder,138,......0192 Egg,1513,1251,1258,6931,7858,8405
2530,Rinder,139,......0193 Fällanden,132,167,163,6463,6962,8417
2531,Rinder,140,......0194 Greifensee,134,103,171,4916,5059,5381
2532,Rinder,141,......0195 Maur,1633,1205,1347,7885,9040,10067
2533,Rinder,142,......0196 Mönchaltorf,794,627,505,3271,3207,3701
2534,Rinder,143,......0197 Schwerzenbach,104,80,70,4091,4126,5069
2535,Rinder,144,......0198 Uster,1613,1390,1344,26580,30144,34319
2536,Rinder,145,......0199 Volketswil,706,615,718,13106,15465,18582
2537,Rinder,146,......0200 Wangen-Brüttisellen,416,470,391,5259,6946,7860
2538,Rinder,147,>> Bezirk Winterthur,16524,14128,14232,130975,143388,166087
2539,Rinder,148,......0211 Altikon,852,727,526,602,623,658
2540,Rinder,149,......0213 Brütten,488,466,506,1656,1857,2030
2541,Rinder,150,......0214 Dägerlen,817,758,455,797,954,999
2542,Rinder,151,......0215 Dättlikon,111,105,108,527,622,781
2543,Rinder,152,......0216 Dinhard,690,545,817,1259,1343,1534
2544,Rinder,153,......0218 Ellikon an der Thur,441,250,164,720,818,891
2545,Rinder,154,......0219 Elsau,617,493,383,2692,3145,3558
2546,Rinder,155,......0220 Hagenbuch,875,675,761,998,1092,1095
2547,Rinder,156,......0221 Hettlingen,319,237,260,1993,2902,3168
2548,Rinder,157,......0223 Neftenbach,1183,1119,1007,4348,4627,5564
2549,Rinder,158,......0224 Pfungen,250,254,224,2453,2629,3769
2550,Rinder,159,......0225 Rickenbach (ZH),697,790,927,1961,2463,2701
2551,Rinder,160,......0226 Schlatt (ZH),815,720,806,620,658,745
2552,Rinder,161,......0227 Seuzach,716,466,448,5895,6642,7265
2553,Rinder,162,......0228 Turbenthal,1503,1505,1577,4126,4091,4681
2554,Rinder,163,......0230 Winterthur,1690,1340,1358,87467,94709,109775
2555,Rinder,164,......0231 Zell (ZH),799,729,842,4328,4760,5756
2556,Rinder,165,......0294 Elgg,1614,1545,1419,3443,3702,4323
2557,Rinder,166,......0298 Wiesendangen,2047,1404,1644,4660,5319,6296
2558,Rinder,167,>> Bezirk Dietikon,2019,1875,2142,69731,75111,89773
2559,Rinder,168,......0241 Aesch (ZH),344,367,403,978,983,1275
2560,Rinder,169,......0242 Birmensdorf (ZH),595,461,575,4775,5574,6313
2561,Rinder,170,......0243 Dietikon,169,175,234,20674,22387,27076
2562,Rinder,171,......0244 Geroldswil,0,0,0,4598,4423,4958
2563,Rinder,172,......0245 Oberengstringen,12,0,0,5760,6213,6611
2564,Rinder,173,......0246 Oetwil an der Limmat,175,155,244,2097,2193,2451
2565,Rinder,174,......0247 Schlieren,142,169,182,12779,13439,18749
2566,Rinder,175,......0248 Uitikon,197,281,231,3166,3747,4155
2567,Rinder,176,......0249 Unterengstringen,132,65,57,2688,2914,3758
2568,Rinder,177,......0250 Urdorf,110,94,124,8632,9198,9657
2569,Rinder,178,......0251 Weiningen (ZH),143,108,92,3584,4040,4770
2570,Rinder,179,>> Bezirk Zürich,709,690,660,341250,350125,402762
2571,Rinder,180,......0261 Zürich,709,690,660,341250,350125,402762
2572,Rinder,181,- Bern / Berne,332142,317180,307258,940928,958897,1026513
2573,Rinder,182,>> Arrondissement administratif Jura bernois,25471,26154,26742,51309,51374,53767
2574,Rinder,183,......0431 Corgémont,1011,925,890,1538,1518,1669
2575,Rinder,184,......0432 Cormoret,498,512,440,561,514,480
2576,Rinder,185,......0433 Cortébert,552,551,798,724,724,700
2577,Rinder,186,......0434 Courtelary,915,924,1234,1123,1199,1366
2578,Rinder,187,......0435 La Ferrière,1202,1185,1104,514,551,542
2579,Rinder,188,......0437 Mont-Tramelan,549,577,581,145,125,116
2580,Rinder,189,......0438 Orvin,690,651,802,1189,1227,1211
2581,Rinder,190,......0441 Renan (BE),1065,993,855,830,824,905
2582,Rinder,191,......0442 Romont (BE),419,373,339,189,195,195
2583,Rinder,192,......0443 Saint-Imier,845,942,721,4654,4713,5121
2584,Rinder,193,......0444 Sonceboz-Sombeval,635,729,1066,1590,1740,1922
2585,Rinder,194,......0445 Sonvilier,1819,1840,1969,1086,1154,1266
2586,Rinder,195,......0446 Tramelan,1843,1871,1816,4364,4269,4565
2587,Rinder,196,......0448 Villeret,458,556,581,932,930,932
2588,Rinder,197,......0449 Sauge,282,318,278,831,801,834
2589,Rinder,198,......0450 Péry-La Heutte,395,372,379,1868,1820,1919
2590,Rinder,199,......0681 Belprahon,108,126,115,321,325,302
2591,Rinder,200,......0683 Champoz,424,405,341,161,159,159
2592,Rinder,201,......0687 Corcelles (BE),230,313,383,221,237,203
2593,Rinder,202,......0690 Court,744,919,823,1426,1356,1408
2594,Rinder,203,......0691 Crémines,384,530,595,553,542,532
2595,Rinder,204,......0692 Eschert,219,286,284,331,369,389
2596,Rinder,205,......0694 Grandval,330,266,422,364,348,387
2597,Rinder,206,......0696 Loveresse,256,246,225,322,316,326
2598,Rinder,207,......0700 Moutier,702,588,742,7914,7479,7586
2599,Rinder,208,......0701 Perrefitte,266,316,322,527,496,450
2600,Rinder,209,......0703 Reconvilier,332,338,380,2322,2265,2347
2601,Rinder,210,......0704 Roches (BE),245,310,288,237,235,210
2602,Rinder,211,......0706 Saicourt,694,559,573,632,582,616
2603,Rinder,212,......0707 Saules (BE),195,214,186,166,150,157
2604,Rinder,213,......0708 Schelten,190,332,335,51,50,37
2605,Rinder,214,......0709 Seehof,539,547,617,77,78,65
2606,Rinder,215,......0711 Sorvilier,370,349,303,292,269,285
2607,Rinder,216,......0713 Tavannes,924,983,889,3197,3395,3597
2608,Rinder,217,......0715 Rebévelier,297,325,318,42,50,43
2609,Rinder,218,......0716 Petit-Val,1527,1704,1392,423,428,410
2610,Rinder,219,......0717 Valbirse,959,840,941,3911,3837,4032
2611,Rinder,220,......0723 La Neuveville,47,37,68,3162,3444,3693
2612,Rinder,221,......0724 Nods,967,1050,1016,630,728,740
2613,Rinder,222,......0726 Plateau de Diesse,1344,1252,1331,1889,1932,2050
2614,Rinder,223,>> Verwaltungskreis Biel/Bienne,4313,3681,3266,89845,90251,99674
2615,Rinder,224,......0371 Biel/Bienne,130,101,89,50251,49038,54456
2616,Rinder,225,......0372 Evilard,253,264,190,2325,2325,2601
2617,Rinder,226,......0387 Lengnau (BE),550,452,407,4580,4475,5071
2618,Rinder,227,......0390 Meinisberg,212,138,96,1155,1232,1311
2619,Rinder,228,......0392 Pieterlen,269,343,290,3353,3347,4169
2620,Rinder,229,......0731 Aegerten,82,58,26,1748,1648,2011
2621,Rinder,230,......0732 Bellmund,250,223,233,1137,1336,1619
2622,Rinder,231,......0733 Brügg,289,157,162,3990,3980,4283
2623,Rinder,232,......0739 Ipsach,71,71,24,3106,3695,4015
2624,Rinder,233,......0740 Ligerz,0,0,0,498,516,550
2625,Rinder,234,......0742 Mörigen,118,95,96,758,848,858
2626,Rinder,235,......0743 Nidau,0,0,0,6784,6650,6891
2627,Rinder,236,......0744 Orpund,169,177,187,2519,2612,2727
2628,Rinder,237,......0745 Port,164,104,27,2750,3200,3532
2629,Rinder,238,......0746 Safnern,408,183,164,1778,1808,1912
2630,Rinder,239,......0747 Scheuren,277,296,358,356,455,451
2631,Rinder,240,......0748 Schwadernau,414,462,459,616,633,673
2632,Rinder,241,......0750 Sutz-Lattrigen,154,79,36,1043,1302,1390
2633,Rinder,242,......0756 Twann-Tüscherz,503,478,422,1098,1151,1154
2634,Rinder,243,>> Verwaltungskreis Seeland,25782,22154,20732,61919,66182,73239
2635,Rinder,244,......0301 Aarberg,555,466,458,3416,3954,4527
2636,Rinder,245,......0302 Bargen (BE),545,392,315,906,934,1004
2637,Rinder,246,......0303 Grossaffoltern,1559,1080,1077,2741,2824,3005
2638,Rinder,247,......0304 Kallnach,1323,1120,1186,1758,1806,1910
2639,Rinder,248,......0305 Kappelen,876,657,750,933,1135,1475
2640,Rinder,249,......0306 Lyss,631,533,411,12074,12933,14706
2641,Rinder,250,......0309 Radelfingen,1176,1068,1135,1240,1222,1240
2642,Rinder,251,......0310 Rapperswil (BE),2210,1694,1678,2393,2552,2608
2643,Rinder,252,......0311 Schüpfen,1530,1268,1315,3116,3262,3719
2644,Rinder,253,......0312 Seedorf (BE),2035,1879,1985,2856,2947,3097
2645,Rinder,254,......0381 Arch,393,302,239,1465,1570,1540
2646,Rinder,255,......0382 Büetigen,270,184,213,648,783,859
2647,Rinder,256,......0383 Büren an der Aare,672,520,390,3315,3195,3596
2648,Rinder,257,......0385 Diessbach bei Büren,442,494,619,827,844,992
2649,Rinder,258,......0386 Dotzigen,348,439,518,1368,1325,1501
2650,Rinder,259,......0388 Leuzigen,987,1108,811,1155,1175,1250
2651,Rinder,260,......0389 Meienried,107,161,111,65,52,53
2652,Rinder,261,......0391 Oberwil bei Büren,593,461,394,760,782,832
2653,Rinder,262,......0393 Rüti bei Büren,464,295,268,947,828,848
2654,Rinder,263,......0394 Wengi,729,522,455,536,611,592
2655,Rinder,264,......0491 Brüttelen,495,325,270,602,602,590
2656,Rinder,265,......0492 Erlach,187,356,123,1126,1143,1450
2657,Rinder,266,......0493 Finsterhennen,238,62,6,408,490,586
2658,Rinder,267,......0494 Gals,651,460,430,625,697,793
2659,Rinder,268,......0495 Gampelen,291,296,199,683,764,936
2660,Rinder,269,......0496 Ins,1867,2091,1935,2630,2971,3496
2661,Rinder,270,......0497 Lüscherz,259,350,362,420,540,530
2662,Rinder,271,......0498 Müntschemier,145,64,9,1126,1233,1342
2663,Rinder,272,......0499 Siselen,567,323,263,605,593,571
2664,Rinder,273,......0500 Treiten,205,118,129,400,412,426
2665,Rinder,274,......0501 Tschugg,229,153,152,431,420,440
2666,Rinder,275,......0502 Vinelz,273,276,295,676,818,854
2667,Rinder,276,......0734 Bühl,395,354,356,395,422,438
2668,Rinder,277,......0735 Epsach,322,243,177,334,329,326
2669,Rinder,278,......0736 Hagneck,119,106,64,316,421,413
2670,Rinder,279,......0737 Hermrigen,303,302,166,272,259,312
2671,Rinder,280,......0738 Jens,374,321,281,636,651,676
2672,Rinder,281,......0741 Merzligen,126,64,38,381,406,405
2673,Rinder,282,......0749 Studen (BE),137,168,27,2319,2633,3256
2674,Rinder,283,......0751 Täuffelen,162,128,112,2470,2484,2805
2675,Rinder,284,......0754 Walperswil,696,540,566,774,890,981
2676,Rinder,285,......0755 Worben,296,411,444,1771,2270,2259
2677,Rinder,286,>> Verwaltungskreis Oberaargau,32914,31117,30944,75602,75960,80843
2678,Rinder,287,......0321 Aarwangen,749,812,741,3848,4145,4518
2679,Rinder,288,......0322 Auswil,805,631,597,486,471,450
2680,Rinder,289,......0323 Bannwil,313,341,280,700,663,690
2681,Rinder,290,......0324 Bleienbach,546,425,431,673,675,695
2682,Rinder,291,......0325 Busswil bei Melchnau,261,209,274,200,183,185
2683,Rinder,292,......0326 Gondiswil,1144,1042,1140,774,741,733
2684,Rinder,293,......0329 Langenthal,679,517,543,14737,14611,15501
2685,Rinder,294,......0331 Lotzwil,450,433,463,2313,2358,2557
2686,Rinder,295,......0332 Madiswil,2881,2511,2525,3165,3073,3239
2687,Rinder,296,......0333 Melchnau,883,792,796,1635,1502,1531
2688,Rinder,297,......0334 Obersteckholz,473,363,398,432,384,414
2689,Rinder,298,......0335 Oeschenbach,561,514,545,310,273,240
2690,Rinder,299,......0336 Reisiswil,277,262,255,214,184,185
2691,Rinder,300,......0337 Roggwil (BE),405,241,189,3712,3739,3996
2692,Rinder,301,......0338 Rohrbach,386,317,264,1361,1397,1436
2693,Rinder,302,......0339 Rohrbachgraben,950,942,914,489,438,397
2694,Rinder,303,......0340 Rütschelen,418,354,316,541,557,568
2695,Rinder,304,......0341 Schwarzhäusern,272,228,153,429,459,506
2696,Rinder,305,......0342 Thunstetten,995,837,971,3065,2950,3338
2697,Rinder,306,......0344 Ursenbach,1243,1102,1067,914,898,903
2698,Rinder,307,......0345 Wynau,266,244,405,1706,1604,1637
2699,Rinder,308,......0953 Eriswil,1638,1684,1700,1511,1435,1407
2700,Rinder,309,......0954 Huttwil,2326,2291,2185,4758,4701,4835
2701,Rinder,310,......0959 Walterswil (BE),1326,1245,1287,578,562,546
2702,Rinder,311,......0960 Wyssachen,1836,1755,2219,1266,1197,1146
2703,Rinder,312,......0971 Attiswil,596,683,583,1373,1342,1428
2704,Rinder,313,......0972 Berken,126,148,101,58,51,43
2705,Rinder,314,......0973 Bettenhausen,417,388,381,690,726,645
2706,Rinder,315,......0975 Farnern,266,252,283,214,221,208
2707,Rinder,316,......0976 Graben,263,280,242,293,310,335
2708,Rinder,317,......0977 Heimenhausen,584,522,433,1025,985,1099
2709,Rinder,318,......0979 Herzogenbuchsee,491,328,305,6204,6487,6998
2710,Rinder,319,......0980 Inkwil,186,241,217,672,664,617
2711,Rinder,320,......0981 Niederbipp,1544,1723,1318,3549,3879,4647
2712,Rinder,321,......0982 Niederönz,267,234,213,1341,1442,1694
2713,Rinder,322,......0983 Oberbipp,575,527,438,1395,1503,1701
2714,Rinder,323,......0985 Ochlenberg,1468,1452,1359,688,611,561
2715,Rinder,324,......0987 Rumisberg,286,424,453,432,487,479
2716,Rinder,325,......0988 Seeberg,1579,1522,1648,1496,1482,1573
2717,Rinder,326,......0989 Thörigen,454,557,454,972,1006,1117
2718,Rinder,327,......0990 Walliswil bei Niederbipp,107,87,82,210,234,211
2719,Rinder,328,......0991 Walliswil bei Wangen,150,211,136,568,579,594
2720,Rinder,329,......0992 Wangen an der Aare,346,284,548,1918,1983,2305
2721,Rinder,330,......0993 Wangenried,304,277,289,370,385,426
2722,Rinder,331,......0995 Wiedlisbach,614,649,576,2139,2193,2325
2723,Rinder,332,......0996 Wolfisberg,208,236,227,178,190,184
2724,Rinder,333,>> Verwaltungskreis Emmental,66104,63425,62102,90893,92083,96657
2725,Rinder,334,......0401 Aefligen,371,254,270,1004,1016,1089
2726,Rinder,335,......0402 Alchenstorf,524,449,635,542,553,589
2727,Rinder,336,......0404 Burgdorf,469,370,373,14410,14856,16295
2728,Rinder,337,......0405 Ersigen,1130,1048,1100,1780,1789,2010
2729,Rinder,338,......0406 Hasle bei Burgdorf,2755,2735,2640,2941,2993,3331
2730,Rinder,339,......0407 Heimiswil,2843,2679,2839,1633,1609,1589
2731,Rinder,340,......0408 Hellsau,189,162,190,153,179,206
2732,Rinder,341,......0409 Hindelbank,403,340,459,1952,1942,2458
2733,Rinder,342,......0410 Höchstetten,301,253,315,220,265,287
2734,Rinder,343,......0411 Kernenried,368,295,339,418,440,539
2735,Rinder,344,......0412 Kirchberg (BE),878,892,940,5156,5580,5909
2736,Rinder,345,......0413 Koppigen,630,468,451,1873,2017,2103
2737,Rinder,346,......0414 Krauchthal,1435,1506,1474,2050,2345,2344
2738,Rinder,347,......0415 Lyssach,519,324,221,1382,1435,1430
2739,Rinder,348,......0416 Mötschwil,202,182,176,132,124,134
2740,Rinder,349,......0418 Oberburg,1686,1725,1610,2855,2862,2940
2741,Rinder,350,......0420 Rüdtligen-Alchenflüh,217,215,161,2167,2118,2423
2742,Rinder,351,......0421 Rumendingen,190,217,219,107,85,81
2743,Rinder,352,......0422 Rüti bei Lyssach,284,238,237,161,151,161
